datetime,count
2012-07-24 13:00:00,246.85933
2012-07-24 14:00:00,239.5195
2012-07-24 15:00:00,266.64276
2012-07-24 16:00:00,382.38513
2012-07-24 17:00:00,679.5605
2012-07-24 18:00:00,648.57227
2012-07-24 19:00:00,534.2642
2012-07-24 20:00:00,392.7842
2012-07-24 21:00:00,273.20172
2012-07-24 22:00:00,195.65239
2012-07-24 23:00:00,118.19243
2012-07-25 00:00:00,48.5024
2012-07-25 01:00:00,17.05033
2012-07-25 02:00:00,9.041931
2012-07-25 03:00:00,5.6612263
2012-07-25 04:00:00,6.296605
2012-07-25 05:00:00,36.413296
2012-07-25 06:00:00,161.31273
2012-07-25 07:00:00,429.81607
2012-07-25 08:00:00,557.78955
2012-07-25 09:00:00,328.31937
2012-07-25 10:00:00,212.43335
2012-07-25 11:00:00,234.84142
2012-07-25 12:00:00,267.81177
2012-07-25 13:00:00,274.46268
2012-07-25 14:00:00,267.67374
2012-07-25 15:00:00,285.40472
2012-07-25 16:00:00,401.90695
2012-07-25 17:00:00,729.85504
2012-07-25 18:00:00,729.85504
2012-07-25 19:00:00,560.87195
2012-07-25 20:00:00,419.6048
2012-07-25 21:00:00,304.1122
2012-07-25 22:00:00,230.7229
2012-07-25 23:00:00,158.58904
2012-07-26 00:00:00,58.473965
2012-07-26 01:00:00,22.917046
2012-07-26 02:00:00,11.2608795
2012-07-26 03:00:00,6.2719283
2012-07-26 04:00:00,7.3071456
2012-07-26 05:00:00,36.78779
2012-07-26 06:00:00,152.5231
2012-07-26 07:00:00,434.27066
2012-07-26 08:00:00,556.6667
2012-07-26 09:00:00,320.7931
2012-07-26 10:00:00,210.15845
2012-07-26 11:00:00,227.40033
2012-07-26 12:00:00,267.50266
2012-07-26 13:00:00,262.85358
2012-07-26 14:00:00,236.12834
2012-07-26 15:00:00,245.97478
2012-07-26 16:00:00,319.66678
2012-07-26 17:00:00,607.70465
2012-07-26 18:00:00,615.2185
2012-07-26 19:00:00,461.17722
2012-07-26 20:00:00,385.8165
2012-07-26 21:00:00,278.1049
2012-07-26 22:00:00,216.59079
2012-07-26 23:00:00,159.06425
2012-07-27 00:00:00,82.80312
2012-07-27 01:00:00,36.941555
2012-07-27 02:00:00,13.538312
2012-07-27 03:00:00,8.0615835
2012-07-27 04:00:00,8.873724
2012-07-27 05:00:00,34.654217
2012-07-27 06:00:00,144.98457
2012-07-27 07:00:00,411.2392
2012-07-27 08:00:00,562.83923
2012-07-27 09:00:00,321.59485
2012-07-27 10:00:00,210.21548
2012-07-27 11:00:00,247.4015
2012-07-27 12:00:00,297.88776
2012-07-27 13:00:00,324.55887
2012-07-27 14:00:00,322.47522
2012-07-27 15:00:00,333.9672
2012-07-27 16:00:00,413.5561
2012-07-27 17:00:00,691.01086
2012-07-27 18:00:00,628.41876
2012-07-27 19:00:00,487.26886
2012-07-27 20:00:00,375.4239
2012-07-27 21:00:00,274.66992
2012-07-27 22:00:00,217.45903
2012-07-27 23:00:00,161.34981
2012-07-28 00:00:00,130.30711
2012-07-28 01:00:00,99.83092
2012-07-28 02:00:00,70.713905
2012-07-28 03:00:00,28.926455
2012-07-28 04:00:00,9.588675
2012-07-28 05:00:00,12.142816
2012-07-28 06:00:00,31.782148
2012-07-28 07:00:00,99.76658
2012-07-28 08:00:00,200.36026
2012-07-28 09:00:00,284.75427
2012-07-28 10:00:00,379.8625
2012-07-28 11:00:00,455.74698
2012-07-28 12:00:00,499.73737
2012-07-28 13:00:00,497.24084
2012-07-28 14:00:00,480.82883
2012-07-28 15:00:00,480.94464
2012-07-28 16:00:00,518.1455
2012-07-28 17:00:00,521.8402
2012-07-28 18:00:00,492.2985
2012-07-28 19:00:00,264.22748
2012-07-28 20:00:00,242.77754
2012-07-28 21:00:00,225.53474
2012-07-28 22:00:00,187.18182
2012-07-28 23:00:00,150.73695
2012-07-29 00:00:00,129.3533
2012-07-29 01:00:00,104.01951
2012-07-29 02:00:00,76.456535
2012-07-29 03:00:00,29.201746
2012-07-29 04:00:00,9.955722
2012-07-29 05:00:00,12.258711
2012-07-29 06:00:00,23.149738
2012-07-29 07:00:00,60.498535
2012-07-29 08:00:00,149.34555
2012-07-29 09:00:00,244.55301
2012-07-29 10:00:00,370.90573
2012-07-29 11:00:00,437.25012
2012-07-29 12:00:00,482.90137
2012-07-29 13:00:00,504.86584
2012-07-29 14:00:00,486.29514
2012-07-29 15:00:00,493.20944
2012-07-29 16:00:00,521.674
2012-07-29 17:00:00,490.684
2012-07-29 18:00:00,468.62378
2012-07-29 19:00:00,376.87744
2012-07-29 20:00:00,249.2152
2012-07-29 21:00:00,185.97765
2012-07-29 22:00:00,137.69292
2012-07-29 23:00:00,82.30649
2012-07-30 00:00:00,41.22567
2012-07-30 01:00:00,16.958672
2012-07-30 02:00:00,9.146762
2012-07-30 03:00:00,5.8452134
2012-07-30 04:00:00,7.0372305
2012-07-30 05:00:00,36.178516
2012-07-30 06:00:00,150.48294
2012-07-30 07:00:00,449.51556
2012-07-30 08:00:00,539.38605
2012-07-30 09:00:00,308.79156
2012-07-30 10:00:00,193.56993
2012-07-30 11:00:00,213.13872
2012-07-30 12:00:00,240.01192
2012-07-30 13:00:00,261.7704
2012-07-30 14:00:00,255.25049
2012-07-30 15:00:00,265.69455
2012-07-30 16:00:00,384.50296
2012-07-30 17:00:00,646.10565
2012-07-30 18:00:00,637.1369
2012-07-30 19:00:00,535.69403
2012-07-30 20:00:00,387.51904
2012-07-30 21:00:00,268.2462
2012-07-30 22:00:00,159.28346
2012-07-30 23:00:00,104.16439
2012-07-31 00:00:00,44.79278
2012-07-31 01:00:00,15.679041
2012-07-31 02:00:00,8.25438
2012-07-31 03:00:00,5.794636
2012-07-31 04:00:00,6.798536
2012-07-31 05:00:00,37.621418
2012-07-31 06:00:00,148.27197
2012-07-31 07:00:00,432.25656
2012-07-31 08:00:00,597.27057
2012-07-31 09:00:00,318.4755
2012-07-31 10:00:00,203.91666
2012-07-31 11:00:00,224.10797
2012-07-31 12:00:00,261.7704
2012-07-31 13:00:00,264.12845
2012-07-31 14:00:00,257.57883
2012-07-31 15:00:00,269.91364
2012-07-31 16:00:00,386.52176
2012-07-31 17:00:00,648.77704
2012-07-31 18:00:00,646.6644
2012-07-31 19:00:00,334.10226
2012-07-31 20:00:00,309.97797
2012-07-31 21:00:00,269.72644
2012-07-31 22:00:00,193.4854
2012-07-31 23:00:00,103.201706
2012-08-20 00:00:00,33.9376
2012-08-20 01:00:00,15.286618
2012-08-20 02:00:00,7.176551
2012-08-20 03:00:00,5.673123
2012-08-20 04:00:00,6.939263
2012-08-20 05:00:00,33.473774
2012-08-20 06:00:00,148.46928
2012-08-20 07:00:00,424.57648
2012-08-20 08:00:00,557.74304
2012-08-20 09:00:00,314.95386
2012-08-20 10:00:00,188.22939
2012-08-20 11:00:00,224.36974
2012-08-20 12:00:00,242.75854
2012-08-20 13:00:00,261.79172
2012-08-20 14:00:00,263.0409
2012-08-20 15:00:00,277.45825
2012-08-20 16:00:00,398.87854
2012-08-20 17:00:00,711.3485
2012-08-20 18:00:00,502.61707
2012-08-20 19:00:00,417.25284
2012-08-20 20:00:00,264.51425
2012-08-20 21:00:00,232.22023
2012-08-20 22:00:00,135.24646
2012-08-20 23:00:00,82.1486
2012-08-21 00:00:00,33.447
2012-08-21 01:00:00,13.516081
2012-08-21 02:00:00,5.91066
2012-08-21 03:00:00,5.689853
2012-08-21 04:00:00,6.90122
2012-08-21 05:00:00,37.01594
2012-08-21 06:00:00,151.61894
2012-08-21 07:00:00,450.7186
2012-08-21 08:00:00,608.1238
2012-08-21 09:00:00,318.52014
2012-08-21 10:00:00,199.73212
2012-08-21 11:00:00,228.32823
2012-08-21 12:00:00,256.4902
2012-08-21 13:00:00,268.7883
2012-08-21 14:00:00,261.5054
2012-08-21 15:00:00,276.92465
2012-08-21 16:00:00,399.75922
2012-08-21 17:00:00,730.8608
2012-08-21 18:00:00,731.10657
2012-08-21 19:00:00,485.4465
2012-08-21 20:00:00,381.1369
2012-08-21 21:00:00,269.75616
2012-08-21 22:00:00,194.09177
2012-08-21 23:00:00,112.2722
2012-08-22 00:00:00,41.545918
2012-08-22 01:00:00,17.745548
2012-08-22 02:00:00,8.972519
2012-08-22 03:00:00,5.941726
2012-08-22 04:00:00,6.583536
2012-08-22 05:00:00,36.796833
2012-08-22 06:00:00,162.01855
2012-08-22 07:00:00,451.54938
2012-08-22 08:00:00,578.8729
2012-08-22 09:00:00,327.4215
2012-08-22 10:00:00,214.30978
2012-08-22 11:00:00,237.77242
2012-08-22 12:00:00,270.30933
2012-08-22 13:00:00,279.79602
2012-08-22 14:00:00,273.51376
2012-08-22 15:00:00,289.64108
2012-08-22 16:00:00,346.2892
2012-08-22 17:00:00,618.55365
2012-08-22 18:00:00,645.35986
2012-08-22 19:00:00,491.06363
2012-08-22 20:00:00,380.36926
2012-08-22 21:00:00,269.0541
2012-08-22 22:00:00,214.12837
2012-08-22 23:00:00,148.75934
2012-08-23 00:00:00,60.2436
2012-08-23 01:00:00,23.858
2012-08-23 02:00:00,10.106647
2012-08-23 03:00:00,6.4600453
2012-08-23 04:00:00,7.9074116
2012-08-23 05:00:00,34.913517
2012-08-23 06:00:00,143.08502
2012-08-23 07:00:00,384.56293
2012-08-23 08:00:00,558.70447
2012-08-23 09:00:00,321.7168
2012-08-23 10:00:00,212.65125
2012-08-23 11:00:00,239.57364
2012-08-23 12:00:00,275.99237
2012-08-23 13:00:00,278.9299
2012-08-23 14:00:00,271.9826
2012-08-23 15:00:00,288.01965
2012-08-23 16:00:00,410.85858
2012-08-23 17:00:00,746.53235
2012-08-23 18:00:00,739.1178
2012-08-23 19:00:00,534.26904
2012-08-23 20:00:00,399.48575
2012-08-23 21:00:00,295.39514
2012-08-23 22:00:00,191.88542
2012-08-23 23:00:00,135.69606
2012-08-24 00:00:00,74.75411
2012-08-24 01:00:00,29.029701
2012-08-24 02:00:00,14.904192
2012-08-24 03:00:00,7.731951
2012-08-24 04:00:00,8.485858
2012-08-24 05:00:00,33.32757
2012-08-24 06:00:00,143.2768
2012-08-24 07:00:00,366.83582
2012-08-24 08:00:00,499.05084
2012-08-24 09:00:00,330.4406
2012-08-24 10:00:00,219.4373
2012-08-24 11:00:00,245.01137
2012-08-24 12:00:00,281.81976
2012-08-24 13:00:00,318.70883
2012-08-24 14:00:00,348.17343
2012-08-24 15:00:00,336.79202
2012-08-24 16:00:00,430.9688
2012-08-24 17:00:00,672.21625
2012-08-24 18:00:00,618.62946
2012-08-24 19:00:00,476.98645
2012-08-24 20:00:00,329.1891
2012-08-24 21:00:00,239.74208
2012-08-24 22:00:00,190.34703
2012-08-24 23:00:00,138.8403
2012-08-25 00:00:00,113.24468
2012-08-25 01:00:00,100.20655
2012-08-25 02:00:00,76.7546
2012-08-25 03:00:00,29.953838
2012-08-25 04:00:00,12.681119
2012-08-25 05:00:00,10.4322605
2012-08-25 06:00:00,25.063047
2012-08-25 07:00:00,78.07752
2012-08-25 08:00:00,181.19806
2012-08-25 09:00:00,260.817
2012-08-25 10:00:00,345.07028
2012-08-25 11:00:00,439.8272
2012-08-25 12:00:00,317.66058
2012-08-25 13:00:00,505.59872
2012-08-25 14:00:00,324.8081
2012-08-25 15:00:00,417.56433
2012-08-25 16:00:00,460.3823
2012-08-25 17:00:00,438.14923
2012-08-25 18:00:00,420.84454
2012-08-25 19:00:00,272.64835
2012-08-25 20:00:00,140.2248
2012-08-25 21:00:00,201.23943
2012-08-25 22:00:00,167.25446
2012-08-25 23:00:00,109.244995
2012-08-26 00:00:00,122.164375
2012-08-26 01:00:00,98.82352
2012-08-26 02:00:00,78.54063
2012-08-26 03:00:00,31.195133
2012-08-26 04:00:00,10.267389
2012-08-26 05:00:00,10.0006275
2012-08-26 06:00:00,15.469357
2012-08-26 07:00:00,61.56593
2012-08-26 08:00:00,139.47878
2012-08-26 09:00:00,223.25768
2012-08-26 10:00:00,352.49738
2012-08-26 11:00:00,381.27194
2012-08-26 12:00:00,296.94864
2012-08-26 13:00:00,215.40921
2012-08-26 14:00:00,286.02133
2012-08-26 15:00:00,211.34901
2012-08-26 16:00:00,221.31534
2012-08-26 17:00:00,248.03038
2012-08-26 18:00:00,229.24025
2012-08-26 19:00:00,199.55153
2012-08-26 20:00:00,180.31873
2012-08-26 21:00:00,172.75972
2012-08-26 22:00:00,119.56751
2012-08-26 23:00:00,88.48271
2012-08-27 00:00:00,38.882988
2012-08-27 01:00:00,14.019207
2012-08-27 02:00:00,7.197659
2012-08-27 03:00:00,5.649005
2012-08-27 04:00:00,6.864863
2012-08-27 05:00:00,33.994205
2012-08-27 06:00:00,142.36356
2012-08-27 07:00:00,408.37546
2012-08-27 08:00:00,546.9026
2012-08-27 09:00:00,314.13464
2012-08-27 10:00:00,204.79521
2012-08-27 11:00:00,225.01675
2012-08-27 12:00:00,255.72098
2012-08-27 13:00:00,263.2345
2012-08-27 14:00:00,258.16907
2012-08-27 15:00:00,266.54602
2012-08-27 16:00:00,386.69632
2012-08-27 17:00:00,690.0543
2012-08-27 18:00:00,668.08026
2012-08-27 19:00:00,532.85925
2012-08-27 20:00:00,383.20468
2012-08-27 21:00:00,254.0754
2012-08-27 22:00:00,170.7856
2012-08-27 23:00:00,105.50795
2012-08-28 00:00:00,41.271973
2012-08-28 01:00:00,13.578988
2012-08-28 02:00:00,7.013822
2012-08-28 03:00:00,5.415224
2012-08-28 04:00:00,6.5807695
2012-08-28 05:00:00,37.36593
2012-08-28 06:00:00,146.94347
2012-08-28 07:00:00,385.01373
2012-08-28 08:00:00,534.61993
2012-08-28 09:00:00,308.48117
2012-08-28 10:00:00,202.88237
2012-08-28 11:00:00,217.47853
2012-08-28 12:00:00,264.31845
2012-08-28 13:00:00,266.18176
2012-08-28 14:00:00,257.7162
2012-08-28 15:00:00,273.8788
2012-08-28 16:00:00,399.79752
2012-08-28 17:00:00,723.37836
2012-08-28 18:00:00,730.93085
2012-08-28 19:00:00,541.6342
2012-08-28 20:00:00,397.39737
2012-08-28 21:00:00,282.08368
2012-08-28 22:00:00,209.47482
2012-08-28 23:00:00,125.75335
2012-08-29 00:00:00,49.199623
2012-08-29 01:00:00,17.306046
2012-08-29 02:00:00,8.805268
2012-08-29 03:00:00,5.9369855
2012-08-29 04:00:00,6.429965
2012-08-29 05:00:00,37.650032
2012-08-29 06:00:00,158.43892
2012-08-29 07:00:00,436.03375
2012-08-29 08:00:00,578.6265
2012-08-29 09:00:00,327.3929
2012-08-29 10:00:00,213.62122
2012-08-29 11:00:00,237.67084
2012-08-29 12:00:00,266.9108
2012-08-29 13:00:00,277.901
2012-08-29 14:00:00,271.36365
2012-08-29 15:00:00,287.3642
2012-08-29 16:00:00,399.93176
2012-08-29 17:00:00,723.6892
2012-08-29 18:00:00,682.39526
2012-08-29 19:00:00,538.6556
2012-08-29 20:00:00,391.02274
2012-08-29 21:00:00,283.07648
2012-08-29 22:00:00,222.38548
2012-08-29 23:00:00,150.10612
2012-08-30 00:00:00,60.024643
2012-08-30 01:00:00,24.413
2012-08-30 02:00:00,12.295953
2012-08-30 03:00:00,6.8032193
2012-08-30 04:00:00,7.8283677
2012-08-30 05:00:00,33.493828
2012-08-30 06:00:00,147.71956
2012-08-30 07:00:00,425.78665
2012-08-30 08:00:00,576.72253
2012-08-30 09:00:00,325.46515
2012-08-30 10:00:00,216.02155
2012-08-30 11:00:00,236.82103
2012-08-30 12:00:00,265.93463
2012-08-30 13:00:00,276.58127
2012-08-30 14:00:00,270.3712
2012-08-30 15:00:00,278.91086
2012-08-30 16:00:00,395.6105
2012-08-30 17:00:00,740.7348
2012-08-30 18:00:00,737.1253
2012-08-30 19:00:00,533.9135
2012-08-30 20:00:00,391.0524
2012-08-30 21:00:00,273.8134
2012-08-30 22:00:00,210.38815
2012-08-30 23:00:00,156.00992
2012-08-31 00:00:00,79.52079
2012-08-31 01:00:00,34.480503
2012-08-31 02:00:00,10.811797
2012-08-31 03:00:00,6.6769147
2012-08-31 04:00:00,8.3225
2012-08-31 05:00:00,34.2018
2012-08-31 06:00:00,128.02802
2012-08-31 07:00:00,279.53918
2012-08-31 08:00:00,494.11713
2012-08-31 09:00:00,322.0133
2012-08-31 10:00:00,223.83276
2012-08-31 11:00:00,246.9859
2012-08-31 12:00:00,293.34412
2012-08-31 13:00:00,314.4153
2012-08-31 14:00:00,301.13528
2012-08-31 15:00:00,303.41086
2012-08-31 16:00:00,378.50677
2012-08-31 17:00:00,676.67847
2012-08-31 18:00:00,629.3061
2012-08-31 19:00:00,483.33585
2012-08-31 20:00:00,373.3995
2012-08-31 21:00:00,267.66125
2012-08-31 22:00:00,216.71373
2012-08-31 23:00:00,165.17455
2012-09-20 00:00:00,55.08055
2012-09-20 01:00:00,22.792276
2012-09-20 02:00:00,12.076063
2012-09-20 03:00:00,6.5221624
2012-09-20 04:00:00,7.213671
2012-09-20 05:00:00,38.00715
2012-09-20 06:00:00,156.73566
2012-09-20 07:00:00,425.46173
2012-09-20 08:00:00,594.55774
2012-09-20 09:00:00,335.2991
2012-09-20 10:00:00,218.70335
2012-09-20 11:00:00,244.73792
2012-09-20 12:00:00,275.14404
2012-09-20 13:00:00,278.77896
2012-09-20 14:00:00,274.0996
2012-09-20 15:00:00,299.4385
2012-09-20 16:00:00,420.17383
2012-09-20 17:00:00,760.31024
2012-09-20 18:00:00,727.78827
2012-09-20 19:00:00,526.6465
2012-09-20 20:00:00,389.75134
2012-09-20 21:00:00,285.93774
2012-09-20 22:00:00,211.96689
2012-09-20 23:00:00,157.92172
2012-09-21 00:00:00,80.9812
2012-09-21 01:00:00,36.12498
2012-09-21 02:00:00,15.662407
2012-09-21 03:00:00,8.307502
2012-09-21 04:00:00,8.934681
2012-09-21 05:00:00,33.977684
2012-09-21 06:00:00,147.316
2012-09-21 07:00:00,395.43134
2012-09-21 08:00:00,523.80493
2012-09-21 09:00:00,332.7372
2012-09-21 10:00:00,230.44801
2012-09-21 11:00:00,260.96515
2012-09-21 12:00:00,307.75217
2012-09-21 13:00:00,345.69247
2012-09-21 14:00:00,357.81815
2012-09-21 15:00:00,367.88806
2012-09-21 16:00:00,452.03625
2012-09-21 17:00:00,695.57526
2012-09-21 18:00:00,628.64984
2012-09-21 19:00:00,485.38956
2012-09-21 20:00:00,369.37973
2012-09-21 21:00:00,255.9646
2012-09-21 22:00:00,210.54854
2012-09-21 23:00:00,148.59317
2012-09-22 00:00:00,122.27446
2012-09-22 01:00:00,95.3564
2012-09-22 02:00:00,67.69772
2012-09-22 03:00:00,25.968317
2012-09-22 04:00:00,7.5825267
2012-09-22 05:00:00,9.82791
2012-09-22 06:00:00,22.86631
2012-09-22 07:00:00,74.314476
2012-09-22 08:00:00,188.54352
2012-09-22 09:00:00,281.6904
2012-09-22 10:00:00,377.275
2012-09-22 11:00:00,489.74033
2012-09-22 12:00:00,518.2886
2012-09-22 13:00:00,571.67566
2012-09-22 14:00:00,548.1736
2012-09-22 15:00:00,545.89795
2012-09-22 16:00:00,580.0893
2012-09-22 17:00:00,546.8544
2012-09-22 18:00:00,505.5722
2012-09-22 19:00:00,422.72705
2012-09-22 20:00:00,345.51352
2012-09-22 21:00:00,274.9299
2012-09-22 22:00:00,218.82843
2012-09-22 23:00:00,179.12932
2012-09-23 00:00:00,125.96268
2012-09-23 01:00:00,96.60358
2012-09-23 02:00:00,75.7436
2012-09-23 03:00:00,27.900856
2012-09-23 04:00:00,8.403792
2012-09-23 05:00:00,9.981692
2012-09-23 06:00:00,20.841606
2012-09-23 07:00:00,85.69579
2012-09-23 08:00:00,158.2792
2012-09-23 09:00:00,286.55975
2012-09-23 10:00:00,443.95096
2012-09-23 11:00:00,463.70135
2012-09-23 12:00:00,506.1837
2012-09-23 13:00:00,510.04257
2012-09-23 14:00:00,488.43713
2012-09-23 15:00:00,506.73383
2012-09-23 16:00:00,546.6526
2012-09-23 17:00:00,496.97418
2012-09-23 18:00:00,460.8099
2012-09-23 19:00:00,340.41498
2012-09-23 20:00:00,205.40381
2012-09-23 21:00:00,132.39828
2012-09-23 22:00:00,115.68679
2012-09-23 23:00:00,66.59499
2012-09-24 00:00:00,36.987076
2012-09-24 01:00:00,15.031133
2012-09-24 02:00:00,7.6299014
2012-09-24 03:00:00,5.059187
2012-09-24 04:00:00,6.1310143
2012-09-24 05:00:00,37.84908
2012-09-24 06:00:00,166.01715
2012-09-24 07:00:00,436.09094
2012-09-24 08:00:00,577.7322
2012-09-24 09:00:00,320.17386
2012-09-24 10:00:00,207.33243
2012-09-24 11:00:00,233.03432
2012-09-24 12:00:00,269.72903
2012-09-24 13:00:00,266.36206
2012-09-24 14:00:00,262.18085
2012-09-24 15:00:00,281.9893
2012-09-24 16:00:00,407.8969
2012-09-24 17:00:00,758.0141
2012-09-24 18:00:00,749.8932
2012-09-24 19:00:00,507.0529
2012-09-24 20:00:00,324.2034
2012-09-24 21:00:00,230.07065
2012-09-24 22:00:00,155.18147
2012-09-24 23:00:00,89.438034
2012-09-25 00:00:00,36.943756
2012-09-25 01:00:00,13.81374
2012-09-25 02:00:00,7.2951097
2012-09-25 03:00:00,5.2794776
2012-09-25 04:00:00,6.129295
2012-09-25 05:00:00,36.05037
2012-09-25 06:00:00,152.88216
2012-09-25 07:00:00,436.30643
2012-09-25 08:00:00,584.02686
2012-09-25 09:00:00,331.02112
2012-09-25 10:00:00,210.60025
2012-09-25 11:00:00,234.78969
2012-09-25 12:00:00,273.54337
2012-09-25 13:00:00,275.60257
2012-09-25 14:00:00,272.51474
2012-09-25 15:00:00,300.14368
2012-09-25 16:00:00,421.76465
2012-09-25 17:00:00,764.28796
2012-09-25 18:00:00,751.89075
2012-09-25 19:00:00,532.99396
2012-09-25 20:00:00,371.28937
2012-09-25 21:00:00,256.90503
2012-09-25 22:00:00,187.74255
2012-09-25 23:00:00,116.50971
2012-09-26 00:00:00,40.52219
2012-09-26 01:00:00,14.977883
2012-09-26 02:00:00,6.3147707
2012-09-26 03:00:00,4.921389
2012-09-26 04:00:00,6.530491
2012-09-26 05:00:00,37.38964
2012-09-26 06:00:00,172.66428
2012-09-26 07:00:00,468.7116
2012-09-26 08:00:00,584.58826
2012-09-26 09:00:00,332.71738
2012-09-26 10:00:00,214.96594
2012-09-26 11:00:00,246.53265
2012-09-26 12:00:00,276.743
2012-09-26 13:00:00,280.45322
2012-09-26 14:00:00,284.92825
2012-09-26 15:00:00,300.298
2012-09-26 16:00:00,404.12518
2012-09-26 17:00:00,693.11365
2012-09-26 18:00:00,687.71094
2012-09-26 19:00:00,522.6787
2012-09-26 20:00:00,392.14514
2012-09-26 21:00:00,280.55032
2012-09-26 22:00:00,143.35641
2012-09-26 23:00:00,107.92197
2012-09-27 00:00:00,61.42957
2012-09-27 01:00:00,24.859924
2012-09-27 02:00:00,11.402506
2012-09-27 03:00:00,6.7456093
2012-09-27 04:00:00,7.447386
2012-09-27 05:00:00,34.777363
2012-09-27 06:00:00,145.07794
2012-09-27 07:00:00,457.3451
2012-09-27 08:00:00,589.89545
2012-09-27 09:00:00,333.5003
2012-09-27 10:00:00,211.83765
2012-09-27 11:00:00,239.15863
2012-09-27 12:00:00,268.81302
2012-09-27 13:00:00,277.61783
2012-09-27 14:00:00,270.13794
2012-09-27 15:00:00,288.43555
2012-09-27 16:00:00,405.8983
2012-09-27 17:00:00,627.1573
2012-09-27 18:00:00,632.66473
2012-09-27 19:00:00,506.43863
2012-09-27 20:00:00,340.03146
2012-09-27 21:00:00,128.44481
2012-09-27 22:00:00,109.35173
2012-09-27 23:00:00,86.09288
2012-09-28 00:00:00,46.49391
2012-09-28 01:00:00,21.396297
2012-09-28 02:00:00,6.750715
2012-09-28 03:00:00,7.486571
2012-09-28 04:00:00,5.9212294
2012-09-28 05:00:00,33.657143
2012-09-28 06:00:00,129.17122
2012-09-28 07:00:00,252.61258
2012-09-28 08:00:00,478.26572
2012-09-28 09:00:00,306.6316
2012-09-28 10:00:00,209.07954
2012-09-28 11:00:00,247.16309
2012-09-28 12:00:00,286.6196
2012-09-28 13:00:00,314.71246
2012-09-28 14:00:00,340.2772
2012-09-28 15:00:00,344.09805
2012-09-28 16:00:00,440.14316
2012-09-28 17:00:00,643.8949
2012-09-28 18:00:00,627.6168
2012-09-28 19:00:00,369.4738
2012-09-28 20:00:00,206.50845
2012-09-28 21:00:00,160.94908
2012-09-28 22:00:00,170.7997
2012-09-28 23:00:00,125.5318
2012-09-29 00:00:00,117.28473
2012-09-29 01:00:00,98.0317
2012-09-29 02:00:00,71.011185
2012-09-29 03:00:00,28.510078
2012-09-29 04:00:00,8.422081
2012-09-29 05:00:00,9.366037
2012-09-29 06:00:00,32.629784
2012-09-29 07:00:00,118.11316
2012-09-29 08:00:00,199.48445
2012-09-29 09:00:00,259.04767
2012-09-29 10:00:00,398.8021
2012-09-29 11:00:00,471.86884
2012-09-29 12:00:00,520.7023
2012-09-29 13:00:00,526.8153
2012-09-29 14:00:00,499.80124
2012-09-29 15:00:00,523.28516
2012-09-29 16:00:00,588.23145
2012-09-29 17:00:00,532.8524
2012-09-29 18:00:00,480.20035
2012-09-29 19:00:00,364.38135
2012-09-29 20:00:00,273.36017
2012-09-29 21:00:00,214.70287
2012-09-29 22:00:00,173.47285
2012-09-29 23:00:00,146.87663
2012-09-30 00:00:00,120.05048
2012-09-30 01:00:00,100.64154
2012-09-30 02:00:00,73.96025
2012-09-30 03:00:00,31.829132
2012-09-30 04:00:00,10.39898
2012-09-30 05:00:00,10.453159
2012-09-30 06:00:00,21.743658
2012-09-30 07:00:00,64.882126
2012-09-30 08:00:00,134.48293
2012-09-30 09:00:00,229.23337
2012-09-30 10:00:00,438.54114
2012-09-30 11:00:00,473.75137
2012-09-30 12:00:00,518.94836
2012-09-30 13:00:00,516.2544
2012-09-30 14:00:00,499.89133
2012-09-30 15:00:00,548.60895
2012-09-30 16:00:00,574.8794
2012-09-30 17:00:00,522.31866
2012-09-30 18:00:00,385.57944
2012-09-30 19:00:00,259.15628
2012-09-30 20:00:00,163.00409
2012-09-30 21:00:00,147.04391
2012-09-30 22:00:00,93.67856
2012-09-30 23:00:00,59.00988
2012-10-20 00:00:00,119.66659
2012-10-20 01:00:00,98.74429
2012-10-20 02:00:00,69.67026
2012-10-20 03:00:00,27.628864
2012-10-20 04:00:00,9.704348
2012-10-20 05:00:00,10.553043
2012-10-20 06:00:00,29.711498
2012-10-20 07:00:00,77.67618
2012-10-20 08:00:00,200.51709
2012-10-20 09:00:00,287.96692
2012-10-20 10:00:00,389.26175
2012-10-20 11:00:00,481.6825
2012-10-20 12:00:00,526.06647
2012-10-20 13:00:00,533.9051
2012-10-20 14:00:00,516.8317
2012-10-20 15:00:00,519.0466
2012-10-20 16:00:00,535.31714
2012-10-20 17:00:00,519.30206
2012-10-20 18:00:00,471.39005
2012-10-20 19:00:00,385.67468
2012-10-20 20:00:00,279.05707
2012-10-20 21:00:00,218.99576
2012-10-20 22:00:00,165.2973
2012-10-20 23:00:00,147.17297
2012-10-21 00:00:00,120.94152
2012-10-21 01:00:00,98.17845
2012-10-21 02:00:00,78.54475
2012-10-21 03:00:00,31.049328
2012-10-21 04:00:00,9.979139
2012-10-21 05:00:00,10.823101
2012-10-21 06:00:00,20.978323
2012-10-21 07:00:00,76.082085
2012-10-21 08:00:00,121.65033
2012-10-21 09:00:00,261.16644
2012-10-21 10:00:00,423.88162
2012-10-21 11:00:00,458.4689
2012-10-21 12:00:00,508.9078
2012-10-21 13:00:00,510.66946
2012-10-21 14:00:00,496.3234
2012-10-21 15:00:00,492.37668
2012-10-21 16:00:00,504.35263
2012-10-21 17:00:00,449.26443
2012-10-21 18:00:00,434.86807
2012-10-21 19:00:00,327.73282
2012-10-21 20:00:00,201.59256
